Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
Buffalo Bills,17,Josh Allen,28,QB,17,17,237,6-5,ReedleyWyoming,5/21/1996,6,20,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02
Buffalo Bills,70,Alec Anderson,25,T,17,4,305,6-5,UCLA,10/3/1999,1,4,,AndeAl01
Buffalo Bills,44,Joe Andreessen,24,LB,13,1,232,6-1,BryantBuffalo,2/7/2000,Rook,1,,AndrJo02
Buffalo Bills,2,Tyler Bass,27,K,17,0,183,5-10,Georgia Southern,2/14/1997,4,2,Buffalo Bills / 6th / 188th pick / 2020,BassTy00
Buffalo Bills,47,Christian Benford,24,CB,15,15,205,6-1,Villanova,9/21/2000,2,6,Buffalo Bills / 6th / 185th pick / 2022,BenfCh00
Buffalo Bills,43,Terrel Bernard,25,LB,13,13,224,6-1,Baylor,5/7/1999,2,7,Buffalo Bills / 3rd / 89th pick / 2022,BernTe00
Buffalo Bills,24,Cole Bishop,22,S,16,4,207,6-2,Utah,10/24/2002,Rook,2,Buffalo Bills / 2nd / 60th pick / 2024,BishCo00
Buffalo Bills,79,Spencer Brown,26,T,15,15,311,6-6,Northern Iowa,2/28/1998,3,9,Buffalo Bills / 3rd / 93rd pick / 2021,BrowSp00
Buffalo Bills,6,Shane Buechele,26,QB,0,0,210,6-0,TexasSMU,1/8/1998,Rook,,,BuecSh00
Buffalo Bills,90,DeWayne Carter,24,DT,11,3,305,6-3,Duke,12/10/2000,Rook,2,Buffalo Bills / 3rd / 95th pick / 2024,CartDe03
Buffalo Bills,67,Travis Clayton,23,OT,0,0,301,6-7,None,2/17/2001,Rook,,Buffalo Bills / 7th / 221st pick / 2024,ClayTr00
Buffalo Bills,29,Brandon Codrington,24,DB,17,0,185,5-9,North Carolina Central,11/17/2000,Rook,1,,CodrBr00
Buffalo Bills,0,Keon Coleman,21,WR,13,12,215,6-4,Michigan St.Florida St.,5/17/2003,Rook,7,Buffalo Bills / 2nd / 33rd pick / 2024,ColeKe02
Buffalo Bills,4,James Cook,25,RB,16,16,190,5-11,Georgia,9/25/1999,2,11,Buffalo Bills / 2nd / 63rd pick / 2022,CookJa01
Buffalo Bills,,Amari Cooper,30,WR,8,4,211,6-1,Alabama,6/17/1994,9,3,Oakland Raiders / 1st / 4th pick / 2015,CoopAm00
Buffalo Bills,22,Ray Davis,25,RB,17,0,220,5-8,TempleVanderbiltKentucky,11/11/1999,Rook,6,Buffalo Bills / 4th / 128th pick / 2024,DaviRa04
Buffalo Bills,73,Dion Dawkins,30,T,16,16,320,6-5,Temple,4/26/1994,7,13,Buffalo Bills / 2nd / 63rd pick / 2017,DawkDi00
Buffalo Bills,31,Rasul Douglas,29,CB,15,15,209,6-2,Nassau CCWest Virginia,8/29/1995,7,5,Philadelphia Eagles / 3rd / 99th pick / 2017,DougRa00
Buffalo Bills,72,Tommy Doyle,26,OT,0,0,320,6-8,Miami (OH),5/6/1998,3,,Buffalo Bills / 5th / 161st pick / 2021,DoylTo00
Buffalo Bills,76,David Edwards,27,G,16,16,308,6-6,Wisconsin,3/20/1997,5,8,Los Angeles Rams / 5th / 169th pick / 2019,EdwaDa01
Buffalo Bills,5,Kaiir Elam,23,CB,13,4,191,6-1,Florida,5/5/2001,2,2,Buffalo Bills / 1st / 23rd pick / 2022,ElamKa00
Buffalo Bills,57,A.J. Epenesa,26,DE,17,13,260,6-6,Iowa,9/15/1998,4,7,Buffalo Bills / 2nd / 54th pick / 2020,EpenAJ00
Buffalo Bills,69,Reid Ferguson,30,LS,17,0,235,6-2,LSU,3/24/1994,7,1,,FergRe00
Buffalo Bills,41,Reggie Gilliam,27,FB,15,0,244,6-0,Toledo,8/20/1997,4,0,,GillRe00
Buffalo Bills,68,Tylan Grable,25,OT,4,1,309,6-5,Jacksonville St.Central Florida,10/4/1999,Rook,1,Buffalo Bills / 6th / 204th pick / 2024,GrabTy00
Buffalo Bills,3,Damar Hamlin,26,S,14,14,200,6-0,Pittsburgh,3/24/1998,3,5,Buffalo Bills / 6th / 212th pick / 2021,HamlDa00
Buffalo Bills,13,Mack Hollins,31,WR,17,13,221,6-4,North Carolina,9/16/1993,7,4,Philadelphia Eagles / 4th / 118th pick / 2017,HollMa00
Buffalo Bills,46,Ja'Marcus Ingram,27,CB,17,1,190,6-2,Utah St.Texas TechBuffalo,9/2/1997,2,2,,IngrJa00
Buffalo Bills,,Quinton Jefferson,31,DT,7,0,290,6-4,Maryland,3/31/1993,8,1,Seattle Seahawks / 5th / 147th pick / 2016,JeffQu00
Buffalo Bills,98,Austin Johnson,30,DT,15,1,314,6-4,Penn St.,5/8/1994,8,2,Tennessee Titans / 2nd / 43rd pick / 2016,JohnAu01
Buffalo Bills,7,Taron Johnson,28,CB,12,12,192,5-11,Weber St.,7/27/1996,6,5,Buffalo Bills / 4th / 121st pick / 2018,JohnTa01
Buffalo Bills,26,Ty Johnson,27,RB,17,1,210,5-10,Maryland,9/17/1997,5,5,Detroit Lions / 6th / 186th pick / 2019,JohnTy02
Buffalo Bills,92,DaQuan Jones,33,DT,16,16,320,6-4,Penn St.,12/17/1991,10,8,Tennessee Titans / 4th / 112th pick / 2014,JoneDa04
Buffalo Bills,86,Dalton Kincaid,25,TE,13,9,240,6-4,San DiegoUtah,10/18/1999,1,5,Buffalo Bills / 1st / 25th pick / 2023,KincDa00
Buffalo Bills,88,Dawson Knox,28,TE,16,13,254,6-4,Mississippi,11/14/1996,5,4,Buffalo Bills / 3rd / 96th pick / 2019,KnoxDa00
Buffalo Bills,39,Cameron Lewis,27,DB,17,6,183,5-9,Buffalo,4/13/1997,4,3,,LewiCa00
Buffalo Bills,8,Sam Martin,34,P,17,0,211,6-1,Appalachian St.,2/27/1990,11,2,Detroit Lions / 5th / 165th pick / 2013,MartSa01
Buffalo Bills,66,Connor McGovern,27,G,16,16,318,6-5,Penn St.,11/3/1997,4,11,Dallas Cowboys / 3rd / 90th pick / 2019,McGoCo01
Buffalo Bills,58,Matt Milano,30,LB,4,4,223,6-0,Boston Col.,7/28/1994,7,2,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00
Buffalo Bills,40,Von Miller,35,LB,13,0,250,6-3,Texas A&M,3/26/1989,13,1,Denver Broncos / 1st / 2nd pick / 2011,MillVo00
Buffalo Bills,85,Quintin Morris,25,TE,16,3,252,6-2,Bowling Green,1/21/1999,2,0,,MorrQu00
Buffalo Bills,91,Ed Oliver,27,DT,14,14,287,6-1,Houston,12/12/1997,5,7,Buffalo Bills / 1st / 9th pick / 2019,OlivEd00
Buffalo Bills,,Jordan Phillips,32,DT,7,0,330,6-6,Oklahoma,9/21/1992,9,1,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01
Buffalo Bills,9,Taylor Rapp,27,S,14,14,208,6-0,Washington,12/22/1997,5,5,Los Angeles Rams / 2nd / 61st pick / 2019,RappTa00
Buffalo Bills,50,Gregory Rousseau,24,DE,16,16,266,6-6,Miami (FL),4/5/2000,3,8,Buffalo Bills / 1st / 30th pick / 2021,RousGr00
Buffalo Bills,1,Curtis Samuel,28,WR,14,2,195,5-11,Ohio St.,8/11/1996,7,3,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00
Buffalo Bills,10,Khalil Shakir,24,WR,15,9,190,6-0,Boise St.,2/3/2000,2,10,Buffalo Bills / 5th / 148th pick / 2022,ShakKh00
Buffalo Bills,94,Dawuane Smoot,29,DE,11,4,264,6-3,Illinois,3/2/1995,7,2,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00
Buffalo Bills,56,Javon Solomon,23,DE,14,0,247,6-1,Troy,1/17/2001,Rook,2,Buffalo Bills / 5th / 168th pick / 2024,SoloJa00
Buffalo Bills,54,Baylon Spector,26,LB,11,4,233,6-0,Clemson,10/20/1998,2,3,Buffalo Bills / 7th / 231st pick / 2022,SpecBa00
Buffalo Bills,64,O'Cyrus Torrence,24,G,17,16,347,6-5,LouisianaFlorida,1/20/2000,1,8,Buffalo Bills / 2nd / 59th pick / 2023,TorrOC00
Buffalo Bills,11,Mitchell Trubisky,30,QB,9,0,222,6-3,North Carolina,8/20/1994,7,1,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00
Buffalo Bills,48,Edefuan Ulofoshio,24,LB,4,1,239,6-1,Washington,1/23/2000,Rook,1,Buffalo Bills / 5th / 160th pick / 2024,UlofEd00
Buffalo Bills,74,Ryan Van Demark,26,T,14,2,307,6-6,Connecticut,3/22/1998,1,2,,VanDRy00
Buffalo Bills,62,Sedrick Van Pran-Granger,23,OL,16,1,310,6-4,Georgia,10/23/2001,Rook,2,Buffalo Bills / 5th / 141st pick / 2024,VanPSe00
Buffalo Bills,14,Mike White,29,QB,1,0,216,6-5,South FloridaWestern Kentucky,3/25/1995,3,0,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01
